ticket_id,text_clean,category_encoded,priority_numeric,hour_of_day,is_weekend,department,assigned_agent
TKT-10000,laptop turning reported laptop turning department impact single,4,1,14,0,HR,Bob Martinez
TKT-10001,unauthorized access attempt reported unauthorized access attempt department hr impact multiple users network settings reconfigured,7,1,16,0,IT,Alice Johnson
TKT-10002,wifi drops frequently reported wifi drops frequently department sales impact multiple users credentials reset access restored,5,1,12,0,IT,Alice Johnson
TKT-10003,data corruption detected reported data corruption detected department engineering impact single,2,3,18,0,HR,Frank Davis
TKT-10004,access denied table reported access denied table department operations impact department wide software reinstalled patched latest version,2,2,13,0,Sales,Bob Martinez
TKT-10005,query running slowly reported query running slowly department finance impact multiple users escalated l2 support further investigation,2,3,13,0,Operations,Emma Brown
TKT-10006,email bouncing back reported email bouncing back department engineering impact single hardware replaced under warranty,3,2,8,1,Legal,Emma Brown
TKT-10007,vpn timeout issues reported vpn timeout issues department legal impact multiple users configuration updated verified working,9,4,13,0,Legal,Carol White
TKT-10008,keyboard working reported keyboard working department legal impact single,4,1,20,1,HR,Bob Martinez
TKT-10009,offboarding checklist reported offboarding checklist department operations impact department wide escalated l2 support further investigation,0,4,12,0,Operations,Emma Brown
TKT-10011,print quality poor reported print quality poor department impact company wide,6,2,13,0,Operations,David Lee
TKT-10012,spam filter too aggressive reported spam filter too aggressive department finance impact company wide,3,1,20,1,Operations,Alice Johnson
TKT-10013,monitor flickering reported monitor flickering department impact company wide network settings reconfigured,4,2,4,0,Finance,David Lee
TKT-10015,monitor flickering reported monitor flickering department sales impact single issue error provided training,4,1,14,0,Sales,Frank Davis
TKT-10016,azure storage quota exceeded reported azure storage quota exceeded department impact company wide escalated l2 support further investigation,1,2,7,0,IT,Emma Brown
TKT-10017,monitor flickering reported monitor flickering department engineering impact department wide hardware replaced under warranty,4,1,0,1,HR,Alice Johnson
TKT-10018,access system needed reported access system needed department legal impact single hardware replaced under warranty,0,1,7,1,Operations,Frank Davis
TKT-10019,query running slowly reported query running slowly department sales impact single configuration updated verified working,2,2,4,1,Sales,Emma Brown
TKT-10020,slow network speed reported slow network speed department hr impact multiple users configuration updated verified working,5,2,4,0,IT,David Lee
TKT-10021,printer jam reported printer jam department hr impact single,4,3,1,0,Operations,Bob Martinez
TKT-10022,kubernetes pod failing reported kubernetes pod failing department hr impact department wide network settings reconfigured,1,2,10,0,Sales,Alice Johnson
TKT-10024,access denied table reported access denied table department hr impact company wide,2,2,5,0,Engineering,David Lee
TKT-10025,slow network speed reported slow network speed department operations impact multiple users configuration updated verified working,5,1,20,0,Legal,David Lee
TKT-10027,application crashes startup reported application crashes startup department sales impact multiple users,8,3,18,0,HR,David Lee
TKT-10028,paper jammed reported paper jammed department legal impact department wide,6,2,13,0,Engineering,David Lee
TKT-10029,query running slowly reported query running slowly department operations impact multiple users network settings reconfigured,2,2,1,0,IT,Bob Martinez
TKT-10030,unauthorized access attempt reported unauthorized access attempt department operations impact single network settings reconfigured,7,4,12,0,Legal,Carol White
TKT-10031,calendar invites working reported calendar invites working department sales impact single issue resolved restarting service,3,2,13,0,Sales,Emma Brown
TKT-10032,slow network speed reported slow network speed department finance impact single workaround provided while permanent fix pending,5,2,11,1,Engineering,Alice Johnson
TKT-10034,sso working reported sso working department finance impact company wide,0,3,23,0,HR,Frank Davis
TKT-10035,access denied table reported access denied table department engineering impact department wide software reinstalled patched latest version,2,3,0,0,Engineering,Emma Brown
TKT-10036,docker container crash reported docker container crash department operations impact company wide software reinstalled patched latest version,1,2,19,1,Finance,Emma Brown
TKT-10037,vpn slow performance reported vpn slow performance department hr impact department wide,9,2,1,0,Finance,Carol White
TKT-10038,monitor flickering reported monitor flickering department operations impact single network settings reconfigured,4,2,16,1,HR,Carol White
TKT-10039,cannot find printer network reported cannot find printer network department finance impact multiple users software reinstalled patched latest version,6,4,11,0,HR,Frank Davis
TKT-10040,split tunnel configuration reported split tunnel configuration department hr impact department wide workaround provided while permanent fix pending,9,4,22,0,IT,Carol White
TKT-10041,query running slowly reported query running slowly department operations impact company wide hardware replaced under warranty,2,3,10,0,IT,Bob Martinez
TKT-10042,mouse responding reported mouse responding department impact company wide,4,2,21,0,Legal,Emma Brown
TKT-10043,access denied table reported access denied table department finance impact single workaround provided while permanent fix pending,2,2,1,0,HR,Bob Martinez
TKT-10044,offboarding checklist reported offboarding checklist department finance impact multiple users,0,1,5,0,Sales,Alice Johnson
TKT-10045,laptop turning reported laptop turning department operations impact department wide workaround provided while permanent fix pending,4,3,21,0,Finance,David Lee
TKT-10047,split tunnel configuration reported split tunnel configuration department operations impact department wide configuration updated verified working,9,4,23,1,IT,Frank Davis
TKT-10048,email bouncing back reported email bouncing back department engineering impact company wide,3,2,12,1,HR,Alice Johnson
TKT-10049,possible malware detected reported possible malware detected department engineering impact multiple users,7,1,14,1,Finance,Bob Martinez
TKT-10050,printer jam reported printer jam department operations impact company wide,4,2,5,1,Operations,Bob Martinez
TKT-10051,print quality poor reported print quality poor department legal impact single issue error provided training,6,1,5,0,Finance,Frank Davis
TKT-10052,split tunnel configuration reported split tunnel configuration department sales impact company wide software reinstalled patched latest version,9,2,5,1,IT,David Lee
TKT-10053,vpn working reported vpn working department impact multiple users,5,4,3,0,HR,Frank Davis
TKT-10054,offboarding checklist reported offboarding checklist department engineering impact company wide,0,1,17,1,Sales,Alice Johnson
TKT-10055,printer jam reported printer jam department impact single software reinstalled patched latest version,4,3,11,1,Finance,Alice Johnson
TKT-10056,email bouncing back reported email bouncing back department operations impact multiple users,3,3,13,0,Engineering,David Lee
TKT-10057,wifi drops frequently reported wifi drops frequently department engineering impact company wide,5,2,9,1,Operations,Carol White
TKT-10058,monitor flickering reported monitor flickering department finance impact single issue resolved restarting service,4,2,5,0,Legal,Frank Davis
TKT-10059,azure storage quota exceeded reported azure storage quota exceeded department engineering impact single,1,1,11,0,IT,David Lee
TKT-10060,docker container crash reported docker container crash department legal impact multiple users hardware replaced under warranty,1,1,10,0,Legal,David Lee
TKT-10061,unauthorized access attempt reported unauthorized access attempt department operations impact department wide hardware replaced under warranty,7,2,21,0,Engineering,Frank Davis
TKT-10062,unauthorized access attempt reported unauthorized access attempt department engineering impact company wide network settings reconfigured,7,2,10,0,Engineering,Carol White
TKT-10063,vpn timeout issues reported vpn timeout issues department sales impact multiple users third party vendor engaged resolution,9,1,11,0,IT,Frank Davis
TKT-10064,azure storage quota exceeded reported azure storage quota exceeded department sales impact department wide,1,2,9,0,Finance,David Lee
TKT-10065,password reset required reported password reset required department legal impact multiple users,7,1,14,0,Legal,Bob Martinez
TKT-10066,slow network speed reported slow network speed department hr impact single software reinstalled patched latest version,5,4,9,1,Sales,Bob Martinez
TKT-10067,email bouncing back reported email bouncing back department operations impact multiple users workaround provided while permanent fix pending,3,3,6,0,Engineering,Alice Johnson
TKT-10068,calendar invites working reported calendar invites working department sales impact multiple users issue error provided training,3,1,21,1,Finance,Bob Martinez
TKT-10070,keyboard working reported keyboard working department legal impact single,4,2,11,0,IT,David Lee
TKT-10071,sso working reported sso working department sales impact department wide,0,2,6,0,Sales,Alice Johnson
TKT-10072,keyboard working reported keyboard working department sales impact department wide hardware replaced under warranty,4,2,1,0,Finance,Bob Martinez
TKT-10073,offboarding checklist reported offboarding checklist department operations impact company wide software reinstalled patched latest version,0,1,1,0,HR,Carol White
TKT-10074,software update failed reported software update failed department operations impact department wide,8,2,15,0,IT,Emma Brown
TKT-10076,laptop turning reported laptop turning department sales impact department wide,4,3,7,0,Legal,David Lee
TKT-10077,keyboard working reported keyboard working department operations impact single issue error provided training,4,2,4,1,Legal,Bob Martinez
TKT-10079,cannot install software reported cannot install software department hr impact company wide,8,1,20,0,Legal,Emma Brown
TKT-10080,vpn timeout issues reported vpn timeout issues department sales impact single,9,2,5,1,Operations,David Lee
TKT-10081,laptop turning reported laptop turning department legal impact multiple users workaround provided while permanent fix pending,4,2,16,0,Operations,Emma Brown
TKT-10082,mouse responding reported mouse responding department finance impact department wide,4,1,20,0,Operations,David Lee
TKT-10083,aws instance responding reported aws instance responding department impact multiple users,1,2,9,1,Engineering,Carol White
TKT-10084,keyboard working reported keyboard working department sales impact department wide configuration updated verified working,4,2,3,1,Finance,Carol White
TKT-10085,cannot install software reported cannot install software department engineering impact department wide network settings reconfigured,8,1,22,0,Sales,Bob Martinez
TKT-10086,vpn timeout issues reported vpn timeout issues department hr impact multiple users credentials reset access restored,9,2,2,0,Legal,David Lee
TKT-10087,driver installation failed reported driver installation failed department engineering impact company wide workaround provided while permanent fix pending,6,4,4,0,IT,Emma Brown
TKT-10090,cannot connect internet reported cannot connect internet department impact department wide issue resolved restarting service,5,1,18,1,IT,Carol White
TKT-10091,vpn slow performance reported vpn slow performance department impact department wide configuration updated verified working,9,1,8,0,Operations,Emma Brown
TKT-10092,driver installation failed reported driver installation failed department finance impact single credentials reset access restored,6,1,10,0,Finance,Alice Johnson
TKT-10093,cannot find printer network reported cannot find printer network department legal impact multiple users third party vendor engaged resolution,6,1,6,0,Legal,Frank Davis
TKT-10094,slow network speed reported slow network speed department legal impact multiple users,5,2,20,0,Legal,Carol White
TKT-10095,docker container crash reported docker container crash department engineering impact company wide escalated l2 support further investigation,1,3,16,0,Finance,Emma Brown
TKT-10096,cannot find printer network reported cannot find printer network department hr impact company wide,6,1,11,0,IT,David Lee
TKT-10097,cannot connect internet reported cannot connect internet department legal impact company wide credentials reset access restored,5,2,7,0,IT,Bob Martinez
TKT-10098,access system needed reported access system needed department sales impact department wide hardware replaced under warranty,0,2,10,0,Engineering,Carol White
TKT-10099,paper jammed reported paper jammed department engineering impact company wide escalated l2 support further investigation,6,1,6,0,HR,Alice Johnson
TKT-10100,gcp billing alert reported gcp billing alert department legal impact department wide,1,2,10,0,IT,Bob Martinez
TKT-10101,slow network speed reported slow network speed department impact department wide third party vendor engaged resolution,5,2,7,0,Engineering,Frank Davis
TKT-10102,license expired reported license expired department legal impact multiple users issue resolved restarting service,8,1,22,0,Legal,Emma Brown
TKT-10103,azure storage quota exceeded reported azure storage quota exceeded department engineering impact department wide issue error provided training,1,4,18,0,Finance,Frank Davis
TKT-10104,cannot install software reported cannot install software department impact single credentials reset access restored,8,2,15,1,Finance,Emma Brown
TKT-10105,cannot find printer network reported cannot find printer network department impact single third party vendor engaged resolution,6,4,14,0,Operations,David Lee
TKT-10106,gcp billing alert reported gcp billing alert department finance impact multiple users,1,4,6,0,Finance,Alice Johnson
TKT-10107,slow network speed reported slow network speed department hr impact multiple users third party vendor engaged resolution,5,3,9,0,Operations,Emma Brown
TKT-10108,paper jammed reported paper jammed department finance impact single hardware replaced under warranty,6,1,23,0,HR,David Lee
TKT-10109,cannot access shared drive reported cannot access shared drive department legal impact department wide escalated l2 support further investigation,5,1,9,0,Sales,Frank Davis
TKT-10110,cannot find printer network reported cannot find printer network department hr impact department wide configuration updated verified working,6,1,1,1,Operations,Emma Brown
TKT-10111,error code 0x80070057 reported error code 0x80070057 department engineering impact department wide,8,3,20,0,Finance,Alice Johnson
TKT-10112,cannot connect database reported cannot connect database department sales impact company wide,2,2,15,0,Engineering,Emma Brown
TKT-10113,new employee onboarding reported new employee onboarding department operations impact company wide,0,1,4,0,IT,Frank Davis
TKT-10114,vpn slow performance reported vpn slow performance department engineering impact department wide,9,2,16,0,HR,David Lee
TKT-10115,possible malware detected reported possible malware detected department sales impact department wide workaround provided while permanent fix pending,7,3,11,1,Sales,Alice Johnson
TKT-10116,slow network speed reported slow network speed department legal impact department wide configuration updated verified working,5,2,9,0,Finance,Frank Davis
TKT-10117,print quality poor reported print quality poor department impact multiple users,6,1,12,0,Operations,Frank Davis
TKT-10118,cannot connect database reported cannot connect database department legal impact multiple users,2,2,11,1,Legal,David Lee
TKT-10119,slow network speed reported slow network speed department hr impact company wide escalated l2 support further investigation,5,2,3,1,Legal,Bob Martinez
TKT-10120,application crashes startup reported application crashes startup department legal impact company wide network settings reconfigured,8,3,20,0,IT,Carol White
TKT-10121,suspicious email received reported suspicious email received department finance impact department wide escalated l2 support further investigation,7,2,13,1,IT,Bob Martinez
