ticket_id,subject,description,category,priority,status,created_at,updated_at,resolved_at,resolution_hours,assigned_agent,department,resolution_notes,satisfaction_score,first_response_hours,escalated,sla_breached,tenant_id
TKT-10000,Split tunnel configuration,User reported: Split tunnel configuration. Department: Sales. Impact: Single user.,VPN,Critical,In Progress,2024-05-28 21:30:43,2024-05-29 02:30:43,,,Carol White,IT,,,2,False,False,tenant_acme
TKT-10001,AWS instance not responding,User reported: AWS instance not responding. Department: Engineering. Impact: Department-wide.,Cloud,Low,Resolved,2023-12-17 15:38:31,2023-12-17 18:38:31,2023-12-21 15:38:31,96,Emma Brown,Sales,User credentials reset and access restored.,3,8,False,False,tenant_globex
TKT-10002,Software update failed,User reported: Software update failed. Department: HR. Impact: Multiple users.,Software,Medium,In Progress,2024-02-03 02:53:51,2024-02-03 05:53:51,,,Frank Davis,Engineering,,,3,True,False,tenant_acme
TKT-10003,Cannot access shared drive,User reported: Cannot access shared drive. Department: Engineering. Impact: Company-wide.,Network,Medium,Resolved,2023-01-06 14:53:24,2023-01-06 18:53:24,2023-01-08 08:53:24,42,David Lee,Finance,Network settings reconfigured.,4,8,False,False,tenant_acme
TKT-10004,License expired,User reported: License expired. Department: Sales. Impact: Single user.,Software,Low,In Progress,2023-03-27 04:48:06,2023-03-27 16:48:06,,,Carol White,Finance,,,7,False,False,tenant_globex
TKT-10005,Outlook not syncing,User reported: Outlook not syncing. Department: Operations. Impact: Single user.,Email,Low,In Progress,2023-02-18 10:41:15,2023-02-18 14:41:15,,,Bob Martinez,Engineering,,,1,False,False,tenant_initech
TKT-10006,Possible malware detected,User reported: Possible malware detected. Department: IT. Impact: Company-wide.,Security,High,Resolved,2023-12-01 11:53:21,2023-12-01 12:53:21,2023-12-01 14:53:21,3,Bob Martinez,HR,Workaround provided while permanent fix is pending.,4,7,True,True,tenant_globex
TKT-10007,Slow network speed,User reported: Slow network speed. Department: Sales. Impact: Multiple users.,Network,Low,Closed,2024-05-26 07:40:09,2024-05-26 18:40:09,2024-05-28 18:40:09,59,Carol White,Legal,User credentials reset and access restored.,3,1,True,False,tenant_acme
TKT-10008,Paper jammed,User reported: Paper jammed. Department: Finance. Impact: Department-wide.,Printing,Critical,Closed,2023-08-02 13:21:43,2023-08-02 17:21:43,2023-08-02 18:21:43,5,Bob Martinez,Engineering,Configuration updated and verified working.,3,6,False,False,tenant_globex
TKT-10009,WiFi drops frequently,User reported: WiFi drops frequently. Department: Sales. Impact: Company-wide.,Network,High,Closed,2023-04-01 20:04:36,2023-04-02 07:04:36,2023-04-02 03:04:36,7,Emma Brown,Operations,Hardware replaced under warranty.,5,5,False,True,tenant_globex
TKT-10010,Monitor flickering,User reported: Monitor flickering. Department: IT. Impact: Multiple users.,Hardware,Medium,Closed,2023-04-16 02:47:36,2023-04-16 12:47:36,2023-04-17 19:47:36,41,Emma Brown,Sales,Issue resolved by restarting the service.,1,6,True,True,tenant_globex
TKT-10011,Two-factor auth not working,User reported: Two-factor auth not working. Department: Operations. Impact: Multiple users.,VPN,Medium,Closed,2024-06-26 01:37:09,2024-06-26 11:37:09,2024-06-27 09:37:09,32,David Lee,Finance,Hardware replaced under warranty.,1,1,True,False,tenant_globex
TKT-10012,Offboarding checklist,User reported: Offboarding checklist. Department: HR. Impact: Department-wide.,Access Management,Medium,In Progress,2024-03-10 07:19:33,2024-03-10 14:19:33,,,David Lee,Sales,,,7,False,False,tenant_globex
TKT-10013,Split tunnel configuration,User reported: Split tunnel configuration. Department: Operations. Impact: Single user.,VPN,High,In Progress,2023-11-28 00:12:39,2023-11-28 01:12:39,,,Bob Martinez,Legal,,,5,True,False,tenant_acme
TKT-10014,VPN slow performance,User reported: VPN slow performance. Department: Legal. Impact: Multiple users.,VPN,Low,In Progress,2024-01-31 23:43:30,2024-02-01 00:43:30,,,Frank Davis,Legal,,,8,False,True,tenant_initech
TKT-10015,Calendar invites not working,User reported: Calendar invites not working. Department: HR. Impact: Multiple users.,Email,Medium,Resolved,2023-01-01 07:11:20,2023-01-01 19:11:20,2023-01-02 05:11:20,22,David Lee,Legal,User credentials reset and access restored.,3,7,False,False,tenant_initech
TKT-10016,Two-factor auth not working,User reported: Two-factor auth not working. Department: HR. Impact: Department-wide.,VPN,High,Resolved,2023-03-15 07:38:24,2023-03-15 09:38:24,2023-03-16 00:38:24,17,Frank Davis,Operations,Network settings reconfigured.,3,7,False,False,tenant_globex
TKT-10017,Cannot access shared drive,User reported: Cannot access shared drive. Department: Engineering. Impact: Multiple users.,Network,High,Open,2023-02-18 01:44:29,2023-02-18 08:44:29,,,,HR,,,8,False,True,tenant_acme
TKT-10018,AWS instance not responding,User reported: AWS instance not responding. Department: IT. Impact: Company-wide.,Cloud,Medium,Resolved,2023-03-28 00:34:30,2023-03-28 12:34:30,2023-03-29 11:34:30,35,Bob Martinez,Finance,Escalated to L2 support for further investigation.,2,2,False,False,tenant_acme
